"crop_cycle","TX_Avg","TM_Avg","T_Avg","DR_Avg","SR","TX_34_Fq","P_Ac","P_10_Fq","TM_15_Fq","RH_Avg","RH_sd"
"0",32.8920375954771,20.4073868920925,26.6497122437848,12.4846507033845,49559.5586562251,0.434426229508197,0,0,0.040983606557377,77.193463897028,9.35885353200122
"1",32.9301036326379,21.1466970569497,27.0384003447938,11.7834065756883,48158.5252035392,0.188524590163934,0,0,0.0163934426229508,85.0048639511167,7.6177654956569
"2",33.4303366866771,21.8862576190178,27.6582971528475,11.5440790676593,45298.8895006389,0.385245901639344,0,0,0,84.1648645333685,5.95220285728439
"3",32.8920375954771,20.4073868920925,26.6497122437848,12.4846507033845,49559.5586562251,0.434426229508197,725,0.163934426229508,0.040983606557377,77.193463897028,9.35885353200122
"11",29.1432595944188,19.8512878043031,24.4972736993609,9.29197179011562,45682.51,0,3348.8,0.516393442622951,0,86.9439344262295,3.90838969553875
"14",27.7696721311475,18.8491803278689,23.3094262295082,8.92049180327869,40334.24,0,2853,0.540983606557377,0,89.088606557377,4.33599146784364
"19",29.7972126137506,19.9422156031993,24.869714108475,9.85499701055129,46390.67,0,3285.8,0.565573770491803,0,85.9508196721311,4.31741401598167
"21",32.8807165635151,23.6522364664213,28.2664765149682,9.22848009709379,55132.3743860071,0.30327868852459,0,0,0,83.448987630165,6.86990703845342
"22",29.4237704918033,22.3139344262295,25.8688524590164,7.10983606557377,46148.8457046667,0,0,0,0,89.7859016393443,4.85562224252938
"27",32.8790772192528,23.6579741713394,28.2685256952961,9.22110304791346,55080.5543860071,0.30327868852459,681.1,0.163934426229508,0,83.3457909088535,6.85933309444253
"28",29.766393442623,22.3868852459016,26.0766393442623,7.37950819672131,45877.4088985967,0,1479,0.245901639344262,0,89.8485245901639,4.73875505360511
"40",31.9448699577969,19.7152328137137,25.8300513857553,12.2296371440831,58135.0379952286,0.00819672131147541,0,0,0,76.5763655311202,4.10078148404708
"43",31.2786885245902,22.4598360655738,26.869262295082,8.81885245901639,52832.19,0,0,0,0,84.549262295082,4.27623051123044
"44",32.5844262295082,22.5631147540984,27.5737704918033,10.0213114754098,56409.12,0.00819672131147541,0,0,0,82.7538524590164,3.30322593305826
"45",31.6655958678154,15.4489159026117,23.5572558852135,16.2166799652037,49754.3428718824,0.0655737704918033,1013.6,0.262295081967213,0.483606557377049,88.1685120954476,5.84906712288772
"46",31.2786885245902,22.4598360655738,26.869262295082,8.81885245901639,52832.19,0,0,0,0,84.549262295082,4.27623051123044
"47",31.962083072551,19.7201508465006,25.8411169595258,12.2419322260503,58186.6179952286,0.00819672131147541,0,0,0,76.4614474983333,4.19584288662797
